gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Algeria,DZA,2008,14206.7767146731,SP.DYN.LE00.IN,DZA,72.941,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2007,14114.6745191405,SP.DYN.LE00.IN,DZA,72.602,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2006,13920.6940554178,SP.DYN.LE00.IN,DZA,72.334,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2005,13738.4956443574,SP.DYN.LE00.IN,DZA,72.061,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2004,13226.7650480025,SP.DYN.LE00.IN,DZA,71.762,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2003,12835.1814411939,SP.DYN.LE00.IN,DZA,71.287,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2002,12213.1263530633,SP.DYN.LE00.IN,DZA,71.23,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2001,11742.5946760635,SP.DYN.LE00.IN,DZA,70.823,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2000,11558.2204692724,SP.DYN.LE00.IN,DZA,70.478,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1999,11292.0372996362,SP.DYN.LE00.IN,DZA,70.032,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1998,11094.8875367088,SP.DYN.LE00.IN,DZA,69.451,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1997,10725.967349407,SP.DYN.LE00.IN,DZA,69.171,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1996,10808.8788665465,SP.DYN.LE00.IN,DZA,68.749,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1995,10588.4433695616,SP.DYN.LE00.IN,DZA,67.454,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1994,10414.034824164,SP.DYN.LE00.IN,DZA,67.361,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1993,10743.7063534088,SP.DYN.LE00.IN,DZA,67.719,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1992,11241.4154174565,SP.DYN.LE00.IN,DZA,67.757,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1991,11314.8647352122,SP.DYN.LE00.IN,DZA,67.688,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1990,11728.5457286202,SP.DYN.LE00.IN,DZA,67.416,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1989,,SP.DYN.LE00.IN,DZA,67.085,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1988,,SP.DYN.LE00.IN,DZA,66.971,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1987,,SP.DYN.LE00.IN,DZA,65.83,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1986,,SP.DYN.LE00.IN,DZA,65.159,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1985,,SP.DYN.LE00.IN,DZA,63.588,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1984,,SP.DYN.LE00.IN,DZA,61.658,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1983,,SP.DYN.LE00.IN,DZA,59.51,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1982,,SP.DYN.LE00.IN,DZA,57.428,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1981,,SP.DYN.LE00.IN,DZA,55.276,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1980,,SP.DYN.LE00.IN,DZA,53.261,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1979,,SP.DYN.LE00.IN,DZA,51.755,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1978,,SP.DYN.LE00.IN,DZA,50.353,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1977,,SP.DYN.LE00.IN,DZA,49.191,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1976,,SP.DYN.LE00.IN,DZA,47.985,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1975,,SP.DYN.LE00.IN,DZA,46.972,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1974,,SP.DYN.LE00.IN,DZA,46.034,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1973,,SP.DYN.LE00.IN,DZA,45.079,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1972,,SP.DYN.LE00.IN,DZA,44.346,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1971,,SP.DYN.LE00.IN,DZA,43.67,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1970,,SP.DYN.LE00.IN,DZA,43.16,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1969,,SP.DYN.LE00.IN,DZA,42.781,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1968,,SP.DYN.LE00.IN,DZA,42.642,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1967,,SP.DYN.LE00.IN,DZA,42.568,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1966,,SP.DYN.LE00.IN,DZA,42.543,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1965,,SP.DYN.LE00.IN,DZA,42.714,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1964,,SP.DYN.LE00.IN,DZA,42.788,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1963,,SP.DYN.LE00.IN,DZA,42.908,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1962,,SP.DYN.LE00.IN,DZA,39.323,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1961,,SP.DYN.LE00.IN,DZA,40.516,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,1960,,SP.DYN.LE00.IN,DZA,40.532,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2023,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2022,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2021,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2020,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2019,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2018,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2017,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2016,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2015,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2014,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2013,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2012,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2011,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2010,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2009,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2008,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2007,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2006,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2005,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2004,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2003,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2002,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2001,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,2000,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1999,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1998,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1997,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1996,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1995,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1994,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1993,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1992,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1991,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1990,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1989,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1988,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1987,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1986,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1985,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1984,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1983,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1982,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1981,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1980,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1979,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1978,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1977,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1976,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1975,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1974,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1973,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1972,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1971,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1970,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1969,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1968,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1967,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1966,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1965,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1964,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1963,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1962,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1961,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,American Samoa,ASM,1960,,SP.DYN.LE00.IN,ASM,,East Asia & Pacific,,High income,Pago Pago,-170.691,-14.2846
NY.GDP.PCAP.PP.KD,Andorra,AND,2023,64631.2963909271,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2022,63913.3835079105,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2021,59332.2029100127,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2020,55488.4902991095,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2019,63215.899791913,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2018,63048.5985572834,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2017,63239.6577711911,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2016,64402.8092369468,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2015,62105.1542389675,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2014,59929.2444670501,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2013,57332.1585611366,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2012,58172.1323929474,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2011,60470.4662377044,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2010,58285.0577756981,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2009,57203.9708883731,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2008,60691.6051530637,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2007,65534.1168555171,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2006,66390.293726491,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2005,65114.8053663021,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2004,64353.4858113531,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2003,63656.1958332184,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2002,61188.6370851474,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2001,59109.0136806378,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,2000,54809.1441679423,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1999,52921.0452609846,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1998,51092.2222352218,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1997,50032.3529125128,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1996,46386.0912022485,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1995,44375.0247238159,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1994,42716.3656354,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1993,42605.6595832451,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1992,45246.53307101,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1991,47624.9668573542,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1990,50036.3007757561,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1989,,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
NY.GDP.PCAP.PP.KD,Andorra,AND,1988,,SP.DYN.LE00.IN,AND,,Europe & Central Asia,,High income,Andorra la Vella,1.5218,42.5075
